TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"5809270","Digimon Card Game","Starter Deck 12: Jesmon","Aus Generics","","ST12-14 C","Common","Near Mint","0.09","","1.3400","0.0300","8","0","0.0800",""
"5830219","Digimon Card Game","Starter Deck 12: Jesmon","BaoHuckmon","","ST12-06 C","Common","Near Mint","0.14","","1.3400","0.0300","8","0","0.1200",""
"5825367","Digimon Card Game","Starter Deck 12: Jesmon","Candlemon","","ST12-02 C","Common","Near Mint","0.06","","1.3300","0.0200","8","0","0.0500",""
"5809602","Digimon Card Game","Starter Deck 12: Jesmon","From Master to Disciple","","ST12-15 C","Common","Near Mint","1.57","","2.6000","1.2900","1","0","1.6600",""
"5825342","Digimon Card Game","Starter Deck 12: Jesmon","Gankoomon","","ST12-11 SR","Super Rare","Near Mint Foil","0.18","","1.3400","0.0300","8","0","0.1600",""
"5830204","Digimon Card Game","Starter Deck 12: Jesmon","Gurimon","","ST12-01 U","Uncommon","Near Mint","0.16","","1.3500","0.0400","8","0","0.1900",""
"5830209","Digimon Card Game","Starter Deck 12: Jesmon","Huckmon","","ST12-04 R","Rare","Near Mint Foil","0.16","","1.3600","0.0500","8","0","0.1400",""
"5809265","Digimon Card Game","Starter Deck 12: Jesmon","Jesmon","","ST12-10 SR","Super Rare","Near Mint Foil","0.66","","1.8600","0.5500","8","0","0.7400",""
"5830214","Digimon Card Game","Starter Deck 12: Jesmon","Meramon","","ST12-05 U","Rare","Near Mint","0.04","","1.3400","0.0300","8","0","0.1400",""
"5825357","Digimon Card Game","Starter Deck 12: Jesmon","Quake! Blast! Fire! Father!","","ST12-16 R","Rare","Near Mint Foil","0.12","","1.3400","0.0300","8","0","0.1200",""
"5825362","Digimon Card Game","Starter Deck 12: Jesmon","SaviorHuckmon","","ST12-08 R","Rare","Near Mint Foil","0.18","","1.4100","0.1000","8","0","0.1500",""
"5809762","Digimon Card Game","Starter Deck 12: Jesmon","Sistermon Blanc","","ST12-12 U","Uncommon","Near Mint","0.88","","1.8500","0.5400","8","0","1.4700",""
"5809812","Digimon Card Game","Starter Deck 12: Jesmon","Sistermon Ciel","","ST12-13 U","Uncommon","Near Mint","0.21","","1.4100","0.1000","8","0","0.3300",""
"5830044","Digimon Card Game","Starter Deck 12: Jesmon","SkullMeramon","","ST12-07 C","Common","Near Mint","0.07","","1.3400","0.0300","8","0","0.0800",""
"5825352","Digimon Card Game","Starter Deck 12: Jesmon","Solarmon","","ST12-03 C","Common","Near Mint","0.20","","1.4400","0.1300","8","0","0.2100",""
"5825347","Digimon Card Game","Starter Deck 12: Jesmon","Volcanomon","","ST12-09 U","Uncommon","Near Mint","0.27","","1.5000","0.1900","8","0","0.2400",""
"5825337","Digimon Card Game","Starter Deck 13: Ragnaloardmon","BryweLudramon","","ST13-14 R","Rare","Near Mint Foil","0.11","","1.4100","0.1000","8","0","0.1100",""
"5825172","Digimon Card Game","Starter Deck 13: Ragnaloardmon","Chikurimon","","ST13-08 C","Common","Near Mint","0.56","","1.7900","0.4800","8","0","0.7600",""
"5809280","Digimon Card Game","Starter Deck 13: Ragnaloardmon","Direct Smasher","","ST13-15 R","Rare","Near Mint Foil","0.08","","1.3600","0.0500","8","0","0.0900",""
"5825177","Digimon Card Game","Starter Deck 13: Ragnaloardmon","Duramon","","ST13-04 U","Uncommon","Near Mint","0.19","","1.4700","0.1600","7","0","0.2000",""
"5825182","Digimon Card Game","Starter Deck 13: Ragnaloardmon","Durandamon","","ST13-05 SR","Super Rare","Near Mint Foil","0.16","","1.4600","0.1500","7","0","0.2600",""
"5830029","Digimon Card Game","Starter Deck 13: Ragnaloardmon","Gladimon","","ST13-10 C","Common","Near Mint","0.06","","1.3400","0.0300","8","0","0.0700",""
"5830004","Digimon Card Game","Starter Deck 13: Ragnaloardmon","Knightmon","","ST13-12 C","Common","Near Mint","0.09","","1.3800","0.0700","8","0","0.1100",""
"5825162","Digimon Card Game","Starter Deck 13: Ragnaloardmon","Kotemon","","ST13-07 C","Common","Near Mint","0.07","","1.3400","0.0300","8","0","0.0600",""
"5809707","Digimon Card Game","Starter Deck 13: Ragnaloardmon","Legend-Arms Alliance","","ST13-16 C","Common","Near Mint","0.09","","1.3500","0.0400","8","0","0.1100",""
"5809872","Digimon Card Game","Starter Deck 13: Ragnaloardmon","Ludomon","","ST13-09 U","Uncommon","Near Mint","0.13","","1.3900","0.0800","8","0","0.1200",""
"5809275","Digimon Card Game","Starter Deck 13: Ragnaloardmon","RagnaLoardmon","","ST13-06 SR","Super Rare","Near Mint Foil","0.64","","1.6600","0.3500","8","0","0.6200",""
"5825167","Digimon Card Game","Starter Deck 13: Ragnaloardmon","RaijiLudomon","","ST13-13 R","Rare","Near Mint Foil","0.08","","1.3400","0.0300","8","0","0.1100",""
"6657217","Digimon Card Game","Starter Deck 13: Ragnaloardmon","Sakuttomon","","ST13-01 U","Uncommon","Near Mint","0.08","","1.3600","0.0500","8","0","0.1000",""
"5830199","Digimon Card Game","Starter Deck 13: Ragnaloardmon","TiaLudomon","","ST13-11 U","Uncommon","Near Mint","0.11","","1.4000","0.0900","8","0","0.1200",""
"6657237","Digimon Card Game","Starter Deck 13: Ragnaloardmon","ZubaEagermon","","ST13-03 C","Common","Near Mint","0.06","","1.3600","0.0500","8","0","0.1100",""
"5809817","Digimon Card Game","Starter Deck 13: Ragnaloardmon","Zubamon","","ST13-02 U","Uncommon","Near Mint","0.09","","1.3700","0.0600","8","0","0.1100",""
"5063940","Magic","Adventures in the Forgotten Realms","Contact Other Plane","","52","C","Near Mint","0.02","","1.3200","0.0100","1","0","0.2000",""
"3258070","Magic","Aether Revolt","Renegade Map","","173","C","Near Mint","0.05","0.04","1.3200","0.0100","1","0","0.2500",""
"3259600","Magic","Aether Revolt","Sly Requisitioner","","72","U","Near Mint","0.11","","1.3600","0.0500","1","0","0.2500",""
"8524569","Magic","Aetherdrift","Aatchik, Emerald Radian","","187","R","Near Mint","0.14","0.15","1.3800","0.0700","0","0","0.2900",""
"8546207","Magic","Aetherdrift","Adrenaline Jockey","","112","U","Near Mint","0.05","0.03","1.3200","0.0100","2","0","0.2800",""
"8546212","Magic","Aetherdrift","Adrenaline Jockey","","112","U","Near Mint Foil","0.12","0.06","1.3200","0.0100","1","0","0.2900",""
"8532892","Magic","Aetherdrift","Aether Syphon","","38","U","Near Mint","0.85","0.05","1.3500","0.0400","3","0","0.2500",""
"8543785","Magic","Aetherdrift","Aetherjacket","","230","C","Near Mint","0.03","0.02","1.3200","0.0100","6","0","0.2500",""
"8542935","Magic","Aetherdrift","Afterburner Expert","","150","R","Near Mint","0.10","0.09","1.3200","0.0100","1","0","1.7100",""
"8522494","Magic","Aetherdrift","Air Response Unit","","1","U","Near Mint","0.04","0.02","1.3200","0.0100","1","0","0.2500",""
"8548444","Magic","Aetherdrift","Alacrian Armory","","2","U","Near Mint","0.04","0.04","1.3200","0.0100","3","0","0.2500",""
"8553809","Magic","Aetherdrift","Alacrian Jaguar","","152","C","Near Mint","0.05","0.01","1.3200","0.0100","5","0","0.3500",""
"8525761","Magic","Aetherdrift","Amonkhet Raceway","","248","U","Near Mint","0.25","0.27","1.4600","0.1500","0","0","0.4900",""
"8552429","Magic","Aetherdrift","Ancient Vendetta","","75","U","Near Mint","0.04","0.02","1.3200","0.0100","2","0","0.4100",""
"8519032","Magic","Aetherdrift","Apocalypse Runner","","188","U","Near Mint","0.04","0.01","1.3200","0.0100","2","0","0.2500",""
"8532592","Magic","Aetherdrift","Autarch Mammoth","","153","U","Near Mint","0.04","0.02","1.3200","0.0100","2","0","0.2900",""
"8519092","Magic","Aetherdrift","Avishkar Raceway","","249","C","Near Mint","0.05","0.04","1.3200","0.0100","7","0","0.2500",""
"8522554","Magic","Aetherdrift","Basri, Tomorrow's Champion (First-Place Foil)","","427","R","Near Mint Foil","1.92","1.67","2.4100","1.1000","1","0","4.5800",""
"8539463","Magic","Aetherdrift","Beastrider Vanguard","","154","C","Near Mint","0.01","0.01","1.3200","0.0100","5","0","0.2500",""
"8539468","Magic","Aetherdrift","Beastrider Vanguard","","154","C","Near Mint Foil","0.08","0.03","1.3200","0.0100","1","0","0.3100",""
"8538743","Magic","Aetherdrift","Bestow Greatness","","155","C","Near Mint","0.03","0.01","1.3200","0.0100","7","0","0.2500",""
"8538744","Magic","Aetherdrift","Bestow Greatness","","155","C","Lightly Played","0.12","","1.3300","0.0200","0","0","0.2500",""
"8538748","Magic","Aetherdrift","Bestow Greatness","","155","C","Near Mint Foil","0.09","0.04","1.3200","0.0100","1","0","0.5300",""
"8525891","Magic","Aetherdrift","Bleachbone Verge","","250","R","Near Mint","7.72","8.58","6.5000","5.5000","1","0","8.9800",""
"8525951","Magic","Aetherdrift","Bloodfell Caves","","251","L","Near Mint","0.03","0.03","1.3200","0.0100","2","0","0.2500",""
"8525981","Magic","Aetherdrift","Bloodfell Caves","","251","L","Near Mint Foil","0.08","0.05","1.3200","0.0100","1","0","0.3400",""
"8523325","Magic","Aetherdrift","Bloodghast","","77","R","Near Mint","0.74","0.92","1.9600","0.6500","1","0","1.1400",""
"8526011","Magic","Aetherdrift","Blossoming Sands","","252","L","Near Mint","0.04","0.04","1.3200","0.0100","2","0","0.2500",""
"8531848","Magic","Aetherdrift","Boom Scholar","","189","U","Near Mint","0.04","0.02","1.3200","0.0100","2","0","0.3300",""
"8519212","Magic","Aetherdrift","Boommobile","","113","R","Near Mint","0.10","0.10","1.3200","0.0100","1","0","0.3400",""
